country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Singapore,SGP,Western Pacific,2008,Both,522.3,94.32,18.99,23.75,23.7 [18.8-29.3],Singapore,Singapore,504.01,91.71,18.97,25.2,3.63,2.85,0.08,-5.75,139,135,141,101,11,10,24,16,569.87,100.01,22.16,26.31,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2008,Female,578.1,104.4,21.28,23.43,23.4 [16.2-31.2],Singapore,Singapore,557.2,101.42,21.37,25.33,3.75,2.94,-0.41,-7.5,137,128,145,126,11,9,24,18,628.18,110.07,24.75,29.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2008,Male,438.72,79.59,14.72,23.94,23.9 [17.2-31.5],Singapore,Singapore,424.65,77.51,14.66,24.96,3.31,2.69,0.44,-4.09,125,121,158,77,14,10,25,14,489.67,86.57,18.16,22.78,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2009,Both,522.08,94.32,18.86,23.64,23.6 [19.1-28.6],Singapore,Singapore,504.01,91.71,18.97,25.2,3.59,2.85,-0.6,-6.19,139,133,151,101,11,10,26,17,569.1,99.89,22.25,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2009,Female,578.17,104.44,21.12,23.28,23.3 [16.6-30.6],Singapore,Singapore,557.2,101.42,21.37,25.33,3.76,2.98,-1.16,-8.09,137,128,148,126,11,9,25,18,627.43,109.94,24.86,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2009,Male,438.38,79.6,14.65,23.88,23.9 [17.7-30.8],Singapore,Singapore,424.65,77.51,14.66,24.96,3.23,2.7,-0.06,-4.33,125,121,162,77,14,10,25,12,489.08,86.48,18.24,22.78,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2010,Both,521.78,94.29,18.9,23.54,23.5 [19.3-28.2],Singapore,Singapore,504.01,91.71,18.97,25.2,3.53,2.82,-0.38,-6.59,139,133,150,101,11,10,26,17,568.58,99.8,22.34,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2010,Female,578.12,104.45,21.16,23.13,23.1 [17.0-29.9],Singapore,Singapore,557.2,101.42,21.37,25.33,3.75,2.98,-0.95,-8.69,137,127,149,125,11,9,25,19,626.94,109.86,24.98,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2010,Male,438.19,79.61,14.71,23.82,23.8 [18.0-30.3],Singapore,Singapore,424.65,77.51,14.66,24.96,3.19,2.7,0.32,-4.57,125,121,161,80,14,10,25,13,488.67,86.41,18.29,22.78,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2011,Both,521.31,94.21,18.86,23.44,23.4 [19.5-27.8],Singapore,Singapore,504.01,91.71,18.97,25.2,3.43,2.73,-0.59,-6.98,138,133,148,99,10,10,26,17,568.18,99.73,22.39,26.36,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2011,Female,577.67,104.38,21.07,22.99,23.0 [17.3-29.3],Singapore,Singapore,557.2,101.42,21.37,25.33,3.67,2.91,-1.39,-9.24,137,128,150,125,11,9,25,19,626.61,109.8,25.06,29.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2011,Male,438.04,79.58,14.74,23.76,23.8 [18.2-29.8],Singapore,Singapore,424.65,77.51,14.66,24.96,3.15,2.68,0.57,-4.81,125,121,164,78,14,10,25,11,488.36,86.36,18.31,22.79,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2012,Both,520.17,94.02,19.01,23.35,23.4 [19.5-27.5],Singapore,Singapore,504.01,91.71,18.97,25.2,3.21,2.52,0.2,-7.34,139,134,145,102,11,10,25,16,567.77,99.66,22.43,26.39,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2012,Female,576.74,104.22,21.26,22.85,22.9 [17.6-28.8],Singapore,Singapore,557.2,101.42,21.37,25.33,3.51,2.76,-0.47,-9.79,137,128,148,129,11,9,25,19,626.28,109.74,25.13,29.92,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2012,Male,437.81,79.54,14.88,23.71,23.7 [18.3-29.4],Singapore,Singapore,424.65,77.51,14.66,24.96,3.1,2.62,1.51,-5.01,124,120,157,80,13,9,24,11,488.0,86.29,18.32,22.79,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2013,Both,519.04,93.83,19.08,23.28,23.3 [19.5-27.2],Singapore,Singapore,504.01,91.71,18.97,25.2,2.98,2.31,0.58,-7.62,139,134,148,100,11,10,25,17,567.33,99.58,22.5,26.42,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2013,Female,575.64,104.04,21.29,22.73,22.7 [17.6-28.6],Singapore,Singapore,557.2,101.42,21.37,25.33,3.31,2.58,-0.34,-10.26,137,130,149,125,11,9,25,19,625.94,109.68,25.25,29.98,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2013,Male,437.61,79.5,15.02,23.69,23.7 [18.5-29.3],Singapore,Singapore,424.65,77.51,14.66,24.96,3.05,2.57,2.44,-5.09,124,119,156,81,13,9,24,11,487.62,86.21,18.33,22.8,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2014,Both,518.05,93.66,19.3,23.21,23.2 [19.5-27.3],Singapore,Singapore,504.01,91.71,18.97,25.2,2.79,2.13,1.71,-7.9,139,134,147,105,11,10,25,16,566.91,99.5,22.54,26.47,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2014,Female,574.72,103.89,21.52,22.62,22.6 [17.5-28.5],Singapore,Singapore,557.2,101.42,21.37,25.33,3.14,2.43,0.72,-10.7,138,132,147,128,12,9,25,19,625.6,109.62,25.32,30.05,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2014,Male,437.55,79.48,15.26,23.68,23.7 [18.6-29.4],Singapore,Singapore,424.65,77.51,14.66,24.96,3.04,2.55,4.08,-5.13,123,118,152,81,12,9,24,11,487.27,86.15,18.35,22.83,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2015,Both,517.62,93.59,19.28,23.17,23.2 [19.4-27.3],Singapore,Singapore,504.01,91.71,18.97,25.2,2.7,2.05,1.64,-8.06,139,133,147,106,11,10,25,16,566.54,99.44,22.6,26.53,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2015,Female,574.31,103.83,21.48,22.52,22.5 [17.3-28.5],Singapore,Singapore,557.2,101.42,21.37,25.33,3.07,2.37,0.54,-11.09,138,132,149,128,12,9,25,19,625.26,109.57,25.42,30.14,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2015,Male,437.75,79.51,15.28,23.69,23.7 [18.5-29.5],Singapore,Singapore,424.65,77.51,14.66,24.96,3.09,2.58,4.27,-5.09,123,118,153,81,12,9,24,11,486.99,86.1,18.39,22.87,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2016,Both,519.15,93.95,19.23,23.14,23.1 [19.2-27.5],Singapore,Singapore,504.01,91.71,18.97,25.2,3.0,2.44,1.39,-8.17,138,132,148,110,10,10,25,16,565.98,99.35,22.7,26.61,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2016,Female,576.49,104.33,21.45,22.42,22.4 [17.0-28.7],Singapore,Singapore,557.2,101.42,21.37,25.33,3.46,2.87,0.39,-11.49,137,129,149,127,11,9,25,19,624.75,109.49,25.56,30.23,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2016,Male,439.5,79.85,15.35,23.72,23.7 [18.2-29.9],Singapore,Singapore,424.65,77.51,14.66,24.96,3.5,3.02,4.75,-4.97,123,117,154,85,12,9,24,11,486.65,86.04,18.46,22.93,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2017,Both,523.69,94.93,19.45,23.12,23.1 [18.9-27.8],Singapore,Singapore,504.01,91.71,18.97,25.2,3.9,3.51,2.5,-8.25,137,126,147,109,10,9,25,16,565.28,99.25,22.77,26.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2017,Female,581.79,105.55,21.79,22.34,22.3 [16.6-29.0],Singapore,Singapore,557.2,101.42,21.37,25.33,4.41,4.06,1.97,-11.8,135,118,145,127,11,8,24,19,624.02,109.38,25.66,30.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2017,Male,443.18,80.58,15.42,23.77,23.8 [18.0-30.3],Singapore,Singapore,424.65,77.51,14.66,24.96,4.36,3.96,5.21,-4.77,121,116,154,80,12,8,24,10,486.16,85.97,18.53,23.01,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2018,Both,529.38,96.13,19.56,23.11,23.1 [18.6-28.0],Singapore,Singapore,504.01,91.71,18.97,25.2,5.03,4.82,3.12,-8.29,133,117,148,109,10,8,25,16,564.51,99.13,22.81,26.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2018,Female,588.2,107.0,21.84,22.26,22.3 [16.1-29.5],Singapore,Singapore,557.2,101.42,21.37,25.33,5.56,5.5,2.2,-12.12,129,104,145,129,9,8,25,19,623.19,109.25,25.7,30.45,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2018,Male,447.55,81.45,15.6,23.82,23.8 [17.6-30.8],Singapore,Singapore,424.65,77.51,14.66,24.96,5.39,5.08,6.42,-4.57,119,116,149,79,11,8,23,9,485.63,85.89,18.57,23.09,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2019,Both,534.03,97.11,19.45,23.11,23.1 [18.3-28.3],Singapore,Singapore,504.01,91.71,18.97,25.2,5.96,5.89,2.53,-8.29,129,112,151,110,10,8,25,17,563.8,99.02,23.07,26.9,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2019,Female,593.71,108.24,21.8,22.2,22.2 [15.5-29.9],Singapore,Singapore,557.2,101.42,21.37,25.33,6.55,6.72,2.03,-12.36,125,97,150,130,9,7,25,19,622.43,109.14,25.93,30.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2019,Male,451.4,82.19,15.4,23.89,23.9 [17.2-31.4],Singapore,Singapore,424.65,77.51,14.66,24.96,6.3,6.03,5.08,-4.29,117,116,159,83,9,8,23,9,485.15,85.82,18.83,23.19,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2020,Both,536.06,97.52,19.63,23.12,23.1 [17.9-28.9],Singapore,Singapore,504.01,91.71,18.97,25.2,6.36,6.33,3.48,-8.25,126,107,148,112,10,8,25,18,563.36,98.95,22.76,27.02,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2020,Female,596.31,108.79,21.86,22.14,22.1 [14.9-30.6],Singapore,Singapore,557.2,101.42,21.37,25.33,7.02,7.27,2.32,-12.59,118,92,151,129,8,7,25,19,621.87,109.05,25.67,30.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2020,Male,453.48,82.55,15.83,23.97,24.0 [16.7-32.2],Singapore,Singapore,424.65,77.51,14.66,24.96,6.79,6.5,7.99,-3.97,117,115,144,83,9,8,23,10,484.84,85.77,18.53,23.3,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2021,Both,535.75,97.44,19.59,23.14,23.1 [17.6-29.3],Singapore,Singapore,504.01,91.71,18.97,25.2,6.3,6.25,3.28,-8.17,127,108,146,109,10,8,24,18,563.34,98.96,22.8,27.16,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2021,Female,596.06,108.76,22.01,22.09,22.1 [14.3-31.1],Singapore,Singapore,557.2,101.42,21.37,25.33,6.97,7.23,3.0,-12.79,119,92,144,127,8,7,23,19,621.47,108.99,25.62,30.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2021,Male,453.64,82.54,15.52,24.06,24.1 [16.2-33.0],Singapore,Singapore,424.65,77.51,14.66,24.96,6.83,6.49,5.87,-3.61,117,116,154,84,9,8,25,10,484.84,85.78,18.72,23.43,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Singapore,SGP,Western Pacific,2022,Both,535.23,97.32,19.56,23.17,23.2 [17.2-29.9],Singapore,Singapore,504.01,91.71,18.97,25.2,6.19,6.12,3.13,-8.06,128,108,146,108,10,8,25,18,563.26,98.95,22.93,27.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2022,Female,595.56,108.68,21.95,22.05,22.0 [13.7-31.8],Singapore,Singapore,557.2,101.42,21.37,25.33,6.88,7.15,2.73,-12.95,121,91,145,129,8,7,24,19,621.18,108.95,25.91,30.97,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Singapore,SGP,Western Pacific,2022,Male,453.42,82.48,15.5,24.16,24.2 [15.8-34.0],Singapore,Singapore,424.65,77.51,14.66,24.96,6.77,6.41,5.76,-3.21,117,116,146,83,9,8,25,10,484.82,85.78,18.51,23.57,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2000,Both,540.09,95.33,20.05,27.02,27.0 [14.6-42.4],Slovakia,Slovakia,540.09,95.33,20.05,27.02,0.0,0.0,0.0,0.0,133,132,127,75,45,47,44,23,574.87,100.83,21.82,26.34,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2000,Female,584.06,102.76,21.62,28.62,28.6 [10.8-53.4],Slovakia,Slovakia,584.06,102.76,21.62,28.62,0.0,0.0,0.0,0.0,133,133,136,93,43,43,44,23,633.68,110.98,24.3,29.86,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2000,Male,462.61,82.43,16.89,25.31,25.3 [10.9-46.0],Slovakia,Slovakia,462.61,82.43,16.89,25.31,0.0,0.0,0.0,0.0,118,117,112,67,49,50,45,22,493.34,87.19,17.96,22.71,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2001,Both,539.88,95.29,20.3,26.76,26.8 [15.0-41.2],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.04,-0.04,1.24,-0.96,132,131,125,76,46,47,44,21,574.47,100.77,21.84,26.32,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2001,Female,583.73,102.7,22.02,28.32,28.3 [11.3-51.5],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.06,-0.05,1.84,-1.05,133,134,132,93,43,44,42,23,633.19,110.89,24.32,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2001,Male,462.22,82.35,16.84,25.11,25.1 [11.4-44.8],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.08,-0.1,-0.29,-0.79,117,117,112,67,49,50,46,22,493.0,87.13,17.96,22.71,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2002,Both,539.39,95.22,20.09,26.51,26.5 [15.4-40.2],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.13,-0.12,0.19,-1.89,131,131,127,83,46,47,45,21,573.88,100.67,21.93,26.3,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2002,Female,583.09,102.61,21.68,28.02,28.0 [11.8-49.8],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.17,-0.14,0.31,-2.1,133,134,140,94,43,44,46,23,632.49,110.78,24.44,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2002,Male,461.56,82.22,16.84,24.91,24.9 [11.8-43.5],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.23,-0.26,-0.27,-1.58,117,117,113,69,49,50,47,21,492.6,87.06,18.01,22.72,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2003,Both,538.77,95.13,20.04,26.27,26.3 [15.7-39.2],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.24,-0.21,-0.06,-2.78,131,131,129,83,46,47,46,22,573.24,100.57,21.96,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2003,Female,582.35,102.51,21.66,27.73,27.7 [12.5-48.1],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.29,-0.24,0.18,-3.11,135,136,138,95,44,45,46,23,631.72,110.66,24.48,29.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2003,Male,460.82,82.07,16.74,24.72,24.7 [12.1-42.1],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.39,-0.44,-0.9,-2.33,118,116,115,71,50,49,48,20,492.18,86.99,18.04,22.72,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2004,Both,538.18,95.04,19.84,26.03,26.0 [16.1-38.1],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.35,-0.3,-1.04,-3.66,131,131,131,85,46,47,46,21,572.6,100.46,21.91,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2004,Female,581.72,102.43,21.52,27.45,27.5 [13.0-46.5],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.4,-0.32,-0.44,-4.09,134,137,141,103,44,46,47,23,630.99,110.54,24.45,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2004,Male,460.22,81.95,16.42,24.53,24.5 [12.6-40.8],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.52,-0.58,-2.76,-3.08,117,116,120,71,49,49,50,20,491.77,86.92,17.98,22.73,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2005,Both,538.14,95.04,20.06,25.81,25.8 [16.4-37.0],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.36,-0.3,0.02,-4.48,131,131,128,84,46,47,45,21,572.06,100.37,21.92,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2005,Female,581.43,102.39,21.61,27.19,27.2 [13.6-44.8],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.45,-0.36,-0.06,-5.0,135,137,140,96,45,46,46,23,630.43,110.44,24.46,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2005,Male,459.96,81.91,16.83,24.35,24.3 [13.0-39.6],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.57,-0.64,-0.33,-3.79,117,116,112,72,49,49,48,20,491.41,86.85,17.99,22.74,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2006,Both,538.17,95.06,20.05,25.59,25.6 [16.8-36.1],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.36,-0.29,-0.03,-5.29,131,130,129,87,46,46,45,22,571.49,100.28,22.0,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2006,Female,581.44,102.4,21.6,26.93,26.9 [14.1-43.5],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.45,-0.35,-0.09,-5.9,135,137,140,105,45,46,46,23,629.83,110.34,24.56,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2006,Male,460.15,81.94,16.85,24.17,24.2 [13.5-38.4],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.53,-0.6,-0.22,-4.5,117,115,112,73,49,48,48,19,490.96,86.78,18.05,22.76,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2007,Both,538.78,95.17,20.46,25.38,25.4 [17.1-35.2],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.24,-0.17,2.01,-6.07,131,130,121,89,46,46,43,21,570.7,100.15,22.05,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2007,Female,581.58,102.45,22.12,26.69,26.7 [14.6-42.1],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.43,-0.31,2.31,-6.74,134,137,130,103,44,46,41,23,629.03,110.21,24.62,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2007,Male,460.65,82.02,16.93,24.01,24.0 [14.0-37.1],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.42,-0.5,0.24,-5.14,117,115,112,77,49,48,48,19,490.34,86.68,18.09,22.77,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2008,Both,539.22,95.26,20.25,25.19,25.2 [17.5-34.3],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.16,-0.08,1.01,-6.77,130,129,123,90,46,46,43,21,569.87,100.01,22.16,26.31,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2008,Female,581.79,102.51,21.8,26.46,26.5 [15.1-40.6],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.39,-0.25,0.84,-7.55,134,137,140,103,44,46,45,22,628.18,110.07,24.75,29.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2008,Male,461.34,82.13,16.94,23.85,23.8 [14.3-35.8],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.27,-0.36,0.28,-5.77,117,115,114,79,49,48,48,20,489.67,86.57,18.16,22.78,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2009,Both,539.58,95.33,20.63,25.0,25.0 [17.8-33.4],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.09,0.0,2.88,-7.48,127,129,121,91,46,46,43,21,569.1,99.89,22.25,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2009,Female,582.07,102.58,22.36,26.24,26.2 [15.5-39.0],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.34,-0.18,3.45,-8.32,134,137,130,107,44,46,41,24,627.43,109.94,24.86,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2009,Male,462.11,82.26,16.94,23.69,23.7 [14.7-34.6],Slovakia,Slovakia,462.61,82.43,16.89,25.31,-0.11,-0.21,0.27,-6.4,115,115,116,79,48,48,47,20,489.08,86.48,18.24,22.78,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Slovakia,SVK,Europe,2010,Both,540.02,95.42,20.64,24.81,24.8 [18.1-32.7],Slovakia,Slovakia,540.09,95.33,20.05,27.02,-0.01,0.09,2.91,-8.18,127,126,121,93,46,46,45,23,568.58,99.8,22.34,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Slovakia,SVK,Europe,2010,Female,582.38,102.65,22.21,26.03,26.0 [16.0-37.9],Slovakia,Slovakia,584.06,102.76,21.62,28.62,-0.29,-0.11,2.73,-9.05,134,135,136,106,44,45,44,24,626.94,109.86,24.98,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
